symbol,candle_count,days_count,min_date,max_date,avg_daily_candles
VIKRAN,1518,6,2026-08-17,2026-09-10,253.0
NIBE,1518,7,2026-08-17,2026-09-10,216.86
SPLPETRO,1518,7,2026-08-17,2026-09-10,216.86
SHREECEM,1514,6,2026-08-17,2026-09-10,252.33
ARSSBL,1514,9,2026-08-14,2026-09-10,168.22
RAJRATAN,1513,7,2026-08-17,2026-09-10,216.14
BBTC,1512,8,2026-08-17,2026-09-10,189.0
ALICON,1511,9,2026-08-14,2026-09-10,167.89
BHAGYANGR,1510,8,2026-08-17,2026-09-10,188.75
INDRAMEDCO,1510,7,2026-08-17,2026-09-10,215.71
MEDPLUS,1509,7,2026-08-17,2026-09-10,215.57
UNITECH,1506,6,2026-08-17,2026-09-10,251.0
AVADHSUGAR,1506,8,2026-08-17,2026-09-10,188.25
HITECH,1506,7,2026-08-17,2026-09-10,215.14
JKPAPER,1505,7,2026-08-17,2026-09-10,215.0
JAYKAY,1504,7,2026-08-17,2026-09-10,214.86
TBZ,1504,6,2026-08-17,2026-09-10,250.67
HEXT,1504,7,2026-08-17,2026-09-10,214.86
CANHLIFE,1503,8,2026-08-17,2026-09-10,187.88
MILKYMIST,1503,6,2026-08-19,2026-09-10,250.5
ORIENTHOT,1502,7,2026-08-17,2026-09-10,214.57
JISLJALEQS,1502,7,2026-08-17,2026-09-10,214.57
ORIENTTECH,1501,7,2026-08-17,2026-09-10,214.43
BLUSPRING,1501,8,2026-08-17,2026-09-10,187.63
ETHOSLTD,1501,8,2026-08-17,2026-09-10,187.63
SANOFI,1501,7,2026-08-17,2026-09-10,214.43
SALSTEEL,1500,7,2026-08-17,2026-09-10,214.29
TEGA,1499,6,2026-08-17,2026-09-10,249.83
MAWANASUG,1497,7,2026-08-17,2026-09-10,213.86
DCW,1496,8,2026-08-17,2026-09-10,187.0
KITEX,1494,7,2026-08-17,2026-09-10,213.43
PGHL,1493,7,2026-08-17,2026-09-10,213.29
KRISHANA,1493,7,2026-08-17,2026-09-10,213.29
AWFIS,1490,8,2026-08-17,2026-09-10,186.25
BAJAJHLDNG,1490,8,2026-08-17,2026-09-10,186.25
JLHL,1489,7,2026-08-17,2026-09-10,212.71
STYL,1489,7,2026-08-17,2026-09-10,212.71
ZEEMEDIA,1488,6,2026-08-17,2026-09-10,248.0
DHANUKA,1487,8,2026-08-17,2026-09-10,185.88
ARVSMART,1485,9,2026-08-14,2026-09-10,165.0
KDDL,1485,7,2026-08-17,2026-09-10,212.14
AVL,1484,8,2026-08-17,2026-09-10,185.5
GULFOILLUB,1484,8,2026-08-17,2026-09-10,185.5
HERITGFOOD,1484,7,2026-08-17,2026-09-10,212.0
LLOYDSENT,1482,7,2026-08-17,2026-09-10,211.71
YASHO,1482,6,2026-08-17,2026-09-10,247.0
DENTA,1481,8,2026-08-17,2026-09-10,185.13
TIMKEN,1480,6,2026-08-17,2026-09-10,246.67
BANCOINDIA,1480,8,2026-08-17,2026-09-10,185.0
FEDFINA,1480,7,2026-08-17,2026-09-10,211.43
MAYURUNIQ,1480,7,2026-08-17,2026-09-10,211.43
BLSE,1479,8,2026-08-17,2026-09-10,184.88
TNPETRO,1478,6,2026-08-17,2026-09-10,246.33
AQYLON,1478,9,2026-08-14,2026-09-10,164.22
SIRCA,1478,7,2026-08-17,2026-09-10,211.14
WSTCSTPAPR,1477,6,2026-08-17,2026-09-10,246.17
GLOBUSSPR,1477,8,2026-08-17,2026-09-10,184.63
MBAPL,1475,7,2026-08-17,2026-09-10,210.71
EIHOTEL,1472,8,2026-08-17,2026-09-10,184.0
BIKAJI,1467,8,2026-08-17,2026-09-10,183.38
ICRA,1467,7,2026-08-17,2026-09-10,209.57
TBOTEK,1467,6,2026-08-17,2026-09-10,244.5
WINDLAS,1467,6,2026-08-17,2026-09-10,244.5
KENNAMET,1466,7,2026-08-17,2026-09-10,209.43
LAOPALA,1464,7,2026-08-17,2026-09-10,209.14
GKSL,1462,8,2026-08-17,2026-09-10,182.75
IMFA,1462,7,2026-08-17,2026-09-10,208.86
KANSAINER,1461,7,2026-08-17,2026-09-10,208.71
AJMERA,1460,9,2026-08-14,2026-09-10,162.22
PURVA,1460,7,2026-08-17,2026-09-10,208.57
TMB,1458,6,2026-08-17,2026-09-10,243.0
BCLIND,1458,8,2026-08-17,2026-09-10,182.25
SUNTECK,1457,7,2026-08-17,2026-09-10,208.14
KPL,1456,7,2026-08-17,2026-09-10,208.0
EXCELSOFT,1455,8,2026-08-17,2026-09-10,181.88
VPRPL,1454,6,2026-08-17,2026-09-10,242.33
VENUSPIPES,1454,6,2026-08-17,2026-09-10,242.33
NITINSPIN,1453,7,2026-08-17,2026-09-10,207.57
TVSSCS,1453,6,2026-08-17,2026-09-10,242.17
PRAKASH,1451,7,2026-08-17,2026-09-10,207.29
STYRENIX,1449,7,2026-08-17,2026-09-10,207.0
VAIBHAVGBL,1449,6,2026-08-17,2026-09-10,241.5
SUMEETINDS,1449,7,2026-08-17,2026-09-10,207.0
ULTRAMAR,1448,6,2026-08-17,2026-09-10,241.33
KROSS,1448,7,2026-08-17,2026-09-10,206.86
HATHWAY,1448,7,2026-08-17,2026-09-10,206.86
GOKULAGRO,1447,8,2026-08-17,2026-09-10,180.88
FDC,1447,8,2026-08-17,2026-09-10,180.88
INOXGREEN,1446,7,2026-08-17,2026-09-10,206.57
MAHLIFE,1445,7,2026-08-17,2026-09-10,206.43
VINDHYATEL,1445,6,2026-08-17,2026-09-10,240.83
SPIC,1441,7,2026-08-17,2026-09-10,205.86
EUREKAFORB,1440,8,2026-08-17,2026-09-10,180.0
SHREEJISPG,1436,6,2026-08-17,2026-09-10,239.33
CHOICEIN,1436,8,2026-08-17,2026-09-10,179.5
PRUDENT,1436,7,2026-08-17,2026-09-10,205.14
UBL,1434,6,2026-08-17,2026-09-10,239.0
KRSNAA,1434,7,2026-08-17,2026-09-10,204.86
PGHH,1433,7,2026-08-17,2026-09-10,204.71
DAMCAPITAL,1432,8,2026-08-17,2026-09-10,179.0
NILASPACES,1432,7,2026-08-17,2026-09-10,204.57
CAPACITE,1430,8,2026-08-17,2026-09-10,178.75
HATSUN,1430,8,2026-08-17,2026-09-10,178.75
DCI,1425,8,2026-08-17,2026-09-10,178.13
NCLIND,1424,7,2026-08-17,2026-09-10,203.43
HGINFRA,1424,7,2026-08-17,2026-09-10,203.43
IKIO,1422,7,2026-08-17,2026-09-10,203.14
MRF,1421,7,2026-08-17,2026-09-10,203.0
DYNAMATECH,1420,8,2026-08-17,2026-09-10,177.5
VOLTAMP,1420,6,2026-08-17,2026-09-10,236.67
GALAPREC,1417,8,2026-08-17,2026-09-10,177.13
HMAAGRO,1415,7,2026-08-17,2026-09-10,202.14
KLBRENG-B,1414,7,2026-08-17,2026-09-10,202.0
SOUTHWEST,1414,7,2026-08-17,2026-09-10,202.0
DLINKINDIA,1413,8,2026-08-17,2026-09-10,176.63
KSB,1412,7,2026-08-17,2026-09-10,201.71
IIFLCAPS,1411,7,2026-08-17,2026-09-10,201.57
HLEGLAS,1411,7,2026-08-17,2026-09-10,201.57
CHEMPLASTS,1411,8,2026-08-17,2026-09-10,176.38
NDL,1410,7,2026-08-17,2026-09-10,201.43
VRLLOG,1410,6,2026-08-17,2026-09-10,235.0
VIKASLIFE,1410,6,2026-08-17,2026-09-10,235.0
NIITLTD,1409,7,2026-08-17,2026-09-10,201.29
HARSHA,1409,7,2026-08-17,2026-09-10,201.29
UFLEX,1408,6,2026-08-17,2026-09-10,234.67
HINDOILEXP,1407,7,2026-08-17,2026-09-10,201.0
EUROPRATIK,1406,8,2026-08-17,2026-09-10,175.75
AWHCL,1406,8,2026-08-17,2026-09-10,175.75
SAKUMA,1406,7,2026-08-17,2026-09-10,200.86
NPST,1404,7,2026-08-17,2026-09-10,200.57
AMRUTANJAN,1403,9,2026-08-14,2026-09-10,155.89
WEWORK,1402,6,2026-08-17,2026-09-10,233.67
VSSL,1402,6,2026-08-17,2026-09-10,233.67
GHCLTEXTIL,1401,7,2026-08-17,2026-09-10,200.14
VIMTALABS,1399,6,2026-08-17,2026-09-10,233.17
INTERARCH,1399,7,2026-08-17,2026-09-10,199.86
CAPILLARY,1395,8,2026-08-17,2026-09-10,174.38
REPCOHOME,1395,7,2026-08-17,2026-09-10,199.29
KAPSTON,1394,7,2026-08-17,2026-09-10,199.14
EMUDHRA,1394,8,2026-08-17,2026-09-10,174.25
POKARNA,1393,7,2026-08-17,2026-09-10,199.0
INDIACEM,1392,7,2026-08-17,2026-09-10,198.86
DCAL,1387,8,2026-08-17,2026-09-10,173.38
VINATIORGA,1385,6,2026-08-17,2026-09-10,230.83
SUBROS,1385,7,2026-08-17,2026-09-10,197.86
MOLDTKPAC,1384,7,2026-08-17,2026-09-10,197.71
IZMO,1384,7,2026-08-17,2026-09-10,197.71
LINDEINDIA,1383,7,2026-08-17,2026-09-10,197.57
WELENT,1382,6,2026-08-17,2026-09-10,230.33
RACLGEAR,1381,7,2026-08-17,2026-09-10,197.29
MACPOWER,1381,7,2026-08-17,2026-09-10,197.29
TATVA,1379,6,2026-08-17,2026-09-10,229.83
SYMPHONY,1379,6,2026-08-17,2026-09-10,229.83
3MINDIA,1378,9,2026-08-14,2026-09-10,153.11
EXPLEOSOL,1375,8,2026-08-17,2026-09-10,171.88
HIKAL,1373,7,2026-08-17,2026-09-10,196.14
CARERATING,1370,8,2026-08-17,2026-09-10,171.25
AVTNPL,1370,8,2026-08-17,2026-09-10,171.25
FMGOETZE,1369,8,2026-08-17,2026-09-10,171.13
BHARATSE,1369,8,2026-08-17,2026-09-10,171.13
SASKEN,1368,7,2026-08-17,2026-09-10,195.43
VIKASECO,1367,6,2026-08-17,2026-09-10,227.83
BUILDPRO,1365,8,2026-08-17,2026-09-10,170.63
GSPCROP,1363,8,2026-08-17,2026-09-10,170.38
DSSL,1361,8,2026-08-17,2026-09-10,170.13
UGARSUGAR,1361,6,2026-08-17,2026-09-10,226.83
VAKRANGEE,1360,6,2026-08-17,2026-09-10,226.67
ORIENTELEC,1360,7,2026-08-17,2026-09-10,194.29
TIRUMALCHM,1357,6,2026-08-17,2026-09-10,226.17
TINNARUBR,1357,6,2026-08-17,2026-09-10,226.17
KOHINOOR,1357,7,2026-08-17,2026-09-10,193.86
DATAMATICS,1356,8,2026-08-17,2026-09-10,169.5
BETA,1356,8,2026-08-17,2026-09-10,169.5
SHK,1355,6,2026-08-17,2026-09-10,225.83
EIMCOELECO,1354,8,2026-08-17,2026-09-10,169.25
HUHTAMAKI,1354,7,2026-08-17,2026-09-10,193.43
SHAH,1353,7,2026-08-17,2026-09-10,193.29
COSMOFIRST,1353,8,2026-08-17,2026-09-10,169.13
OPTIEMUS,1353,7,2026-08-17,2026-09-10,193.29
KIRLOSBROS,1353,7,2026-08-17,2026-09-10,193.29
SATIN,1350,7,2026-08-17,2026-09-10,192.86
SIYSIL,1350,7,2026-08-17,2026-09-10,192.86
INGERRAND,1349,7,2026-08-17,2026-09-10,192.71
MPSLTD,1347,7,2026-08-17,2026-09-10,192.43
ITI,1346,7,2026-08-17,2026-09-10,192.29
BASF,1344,8,2026-08-17,2026-09-10,168.0
INNOVACAP,1343,7,2026-08-17,2026-09-10,191.86
THOMASCOOK,1339,6,2026-08-17,2026-09-10,223.17
GRINDWELL,1337,8,2026-08-17,2026-09-10,167.13
VIPIND,1336,6,2026-08-17,2026-09-10,222.67
SAIPARENT,1336,7,2026-08-17,2026-09-10,190.86
ROTO,1334,7,2026-08-17,2026-09-10,190.57
BOROLTD,1334,8,2026-08-17,2026-09-10,166.75
ATULAUTO,1332,8,2026-08-17,2026-09-10,166.5
INA,1329,7,2026-08-17,2026-09-10,189.86
PANACEABIO,1329,7,2026-08-17,2026-09-10,189.86
ORIENTCEM,1329,7,2026-08-17,2026-09-10,189.86
UTTAMSUGAR,1327,6,2026-08-17,2026-09-10,221.17
LGBBROSLTD,1327,7,2026-08-17,2026-09-10,189.57
CEWATER,1327,8,2026-08-17,2026-09-10,165.88
BESTAGRO,1326,8,2026-08-17,2026-09-10,165.75
KSCL,1326,7,2026-08-17,2026-09-10,189.43
JSWDULUX,1326,7,2026-08-17,2026-09-10,189.43
SUNSHINE,1322,5,2026-08-27,2026-09-10,264.4
IMAGICAA,1322,7,2026-08-17,2026-09-10,188.86
FINOPB,1319,8,2026-08-17,2026-09-10,164.88
JAGRAN,1317,7,2026-08-17,2026-09-10,188.14
TARSONS,1316,6,2026-08-17,2026-09-10,219.33
EFCIL,1314,8,2026-08-17,2026-09-10,164.25
INFOBEAN,1313,7,2026-08-17,2026-09-10,187.57
VISHNU,1313,6,2026-08-17,2026-09-10,218.83
DISHTV,1312,8,2026-08-17,2026-09-10,164.0
DIFFNKG,1310,8,2026-08-17,2026-09-10,163.75
JNKINDIA,1310,7,2026-08-17,2026-09-10,187.14
BAYERCROP,1309,8,2026-08-17,2026-09-10,163.63
NILKAMAL,1309,7,2026-08-17,2026-09-10,187.0
SHANKESH,1308,5,2026-08-27,2026-09-10,261.6
PNBGILTS,1306,7,2026-08-17,2026-09-10,186.57
BIRLACORPN,1305,8,2026-08-17,2026-09-10,163.13
TIIL,1305,6,2026-08-17,2026-09-10,217.5
GHCL,1305,7,2026-08-17,2026-09-10,186.43
GRMOVER,1301,8,2026-08-17,2026-09-10,162.63
SILVERTUC,1299,6,2026-08-17,2026-09-10,216.5
KSL,1299,7,2026-08-17,2026-09-10,185.57
SOLEX,1294,7,2026-08-17,2026-09-10,184.86
GCSL,1294,8,2026-08-17,2026-09-10,161.75
SKFINDUS,1292,6,2026-08-17,2026-09-10,215.33
HEIDELBERG,1291,7,2026-08-17,2026-09-10,184.43
ADSL,1290,9,2026-08-14,2026-09-10,143.33
ASALCBR,1288,9,2026-08-14,2026-09-10,143.11
LANDSMILL,1287,7,2026-08-17,2026-09-10,183.86
INDOTECH,1286,7,2026-08-17,2026-09-10,183.71
RAJMET,1285,7,2026-08-17,2026-09-10,183.57
JAYBARMARU,1283,7,2026-08-17,2026-09-10,183.29
RADIANTCMS,1283,7,2026-08-17,2026-09-10,183.29
MCL,1283,7,2026-08-17,2026-09-10,183.29
ASTEC,1282,9,2026-08-14,2026-09-10,142.44
TVSSRICHAK,1281,6,2026-08-17,2026-09-10,213.5
CERA,1278,8,2026-08-17,2026-09-10,159.75
INDOBORAX,1277,7,2026-08-17,2026-09-10,182.43
DOLPHIN,1276,8,2026-08-17,2026-09-10,159.5
MAXESTATES,1274,7,2026-08-17,2026-09-10,182.0
DBOL,1273,8,2026-08-17,2026-09-10,159.13
UDS,1273,6,2026-08-17,2026-09-10,212.17
MAHLOG,1269,7,2026-08-17,2026-09-10,181.29
GULPOLY,1268,8,2026-08-17,2026-09-10,158.5
HPL,1267,7,2026-08-17,2026-09-10,181.0
MSPL,1266,7,2026-08-17,2026-09-10,180.86
NESCO,1266,7,2026-08-17,2026-09-10,180.86
ARFIN,1266,9,2026-08-14,2026-09-10,140.67
GEOJITFSL,1265,7,2026-08-17,2026-09-10,180.71
WEL,1264,6,2026-08-17,2026-09-10,210.67
TRAVELFOOD,1260,6,2026-08-17,2026-09-10,210.0
KMCSHIL,1259,7,2026-08-17,2026-09-10,179.86
SHOPERSTOP,1258,6,2026-08-17,2026-09-10,209.67
JAICORPLTD,1253,7,2026-08-17,2026-09-10,179.0
HIMATSEIDE,1251,7,2026-08-17,2026-09-10,178.71
TEMBO,1251,6,2026-08-17,2026-09-10,208.5
SWARAJENG,1251,7,2026-08-17,2026-09-10,178.71
BALMLAWRIE,1249,8,2026-08-17,2026-09-10,156.13
MAITHANALL,1247,7,2026-08-17,2026-09-10,178.14
GPTHEALTH,1246,7,2026-08-17,2026-09-10,178.0
SDBL,1243,6,2026-08-17,2026-09-10,207.17
PDMJEPAPER,1240,7,2026-08-17,2026-09-10,177.14
5PAISA,1239,9,2026-08-14,2026-09-10,137.67
TEAMLEASE,1237,7,2026-08-17,2026-09-10,176.71
CORONA,1237,8,2026-08-17,2026-09-10,154.63
DHANBANK,1236,8,2026-08-17,2026-09-10,154.5
RESPONIND,1235,7,2026-08-17,2026-09-10,176.43
MVGJL,1235,7,2026-08-17,2026-09-10,176.43
KSHITIJPOL,1235,7,2026-08-17,2026-09-10,176.43
MUFIN,1233,7,2026-08-17,2026-09-10,176.14
ITDC,1227,7,2026-08-17,2026-09-10,175.29
SUNFLAG,1225,7,2026-08-17,2026-09-10,175.0
SEAMECLTD,1225,6,2026-08-17,2026-09-10,204.17
ANDHRAPAP,1221,9,2026-08-14,2026-09-10,135.67
SREEL,1221,7,2026-08-17,2026-09-10,174.43
NITCO,1217,7,2026-08-17,2026-09-10,173.86
KINGFA,1217,7,2026-08-17,2026-09-10,173.86
ALGOQUANT,1215,9,2026-08-14,2026-09-10,135.0
CEINSYS,1214,8,2026-08-17,2026-09-10,151.75
SKFINDIA,1213,6,2026-08-17,2026-09-10,202.17
SIGMA,1213,7,2026-08-17,2026-09-10,173.29
VENKEYS,1212,6,2026-08-17,2026-09-10,202.0
HIRECT,1211,7,2026-08-17,2026-09-10,173.0
TRUALT,1209,6,2026-08-17,2026-09-10,201.5
KALAMANDIR,1209,7,2026-08-17,2026-09-10,172.71
GOCLCORP,1208,8,2026-08-17,2026-09-10,151.0
ISGEC,1208,7,2026-08-17,2026-09-10,172.57
RAMCOIND,1207,7,2026-08-17,2026-09-10,172.43
BOSCH-HCIL,1207,8,2026-08-17,2026-09-10,150.88
REGAAL,1207,7,2026-08-17,2026-09-10,172.43
SRM,1205,7,2026-08-17,2026-09-10,172.14
RML,1203,7,2026-08-17,2026-09-10,171.86
IGPL,1202,7,2026-08-17,2026-09-10,171.71
XPROINDIA,1201,6,2026-08-17,2026-09-10,200.17
ESSARSHPNG,1201,8,2026-08-17,2026-09-10,150.13
STUDDS,1201,7,2026-08-17,2026-09-10,171.57
RSL,1201,7,2026-08-17,2026-09-10,171.57
FERMENTA,1199,7,2026-08-17,2026-09-10,171.29
SHRIRAMPPS,1199,6,2026-08-17,2026-09-10,199.83
NAVKARCORP,1196,7,2026-08-17,2026-09-10,170.86
DBL,1196,8,2026-08-17,2026-09-10,149.5
TTKHLTCARE,1191,6,2026-08-17,2026-09-10,198.5
GREENPLY,1190,8,2026-08-17,2026-09-10,148.75
ARIES,1189,7,2026-08-14,2026-09-02,169.86
ROSSARI,1188,7,2026-08-17,2026-09-10,169.71
TTKPRESTIG,1188,6,2026-08-17,2026-09-10,198.0
RANASUG,1188,7,2026-08-17,2026-09-10,169.71
JAIBALAJI,1187,7,2026-08-17,2026-09-10,169.57
CENTENKA,1187,8,2026-08-17,2026-09-10,148.38
PRECAM,1187,7,2026-08-17,2026-09-10,169.57
EPIGRAL,1186,8,2026-08-17,2026-09-10,148.25
OAL,1186,7,2026-08-17,2026-09-10,169.43
DIGITIDE,1186,8,2026-08-17,2026-09-10,148.25
SHANTIGEAR,1185,6,2026-08-17,2026-09-10,197.5
IFBIND,1184,7,2026-08-17,2026-09-10,169.14
NITTAGELA,1183,7,2026-08-17,2026-09-10,169.0
KOLTEPATIL,1182,7,2026-08-17,2026-09-10,168.86
HEMIPROP,1181,7,2026-08-17,2026-09-10,168.71
PAKKA,1181,7,2026-08-17,2026-09-10,168.71
TNPL,1180,6,2026-08-17,2026-09-10,196.67
ASTRAZEN,1178,9,2026-08-14,2026-09-10,130.89
GUJALKALI,1178,7,2026-08-17,2026-09-10,168.29
IVALUE,1178,7,2026-08-17,2026-09-10,168.29
DDEVPLSTIK,1176,8,2026-08-17,2026-09-10,147.0
LAXMIDENTL,1175,7,2026-08-17,2026-09-10,167.86
SAFARI,1174,7,2026-08-17,2026-09-10,167.71
FREDUN,1174,8,2026-08-17,2026-09-10,146.75
LUMAXIND,1172,7,2026-08-17,2026-09-10,167.43
HNDFDS,1170,7,2026-08-17,2026-09-10,167.14
ESSENTIA,1169,8,2026-08-17,2026-09-10,146.13
JUNIPER,1169,7,2026-08-17,2026-09-10,167.0
SAATVIKGL,1167,7,2026-08-17,2026-09-10,166.71
JARO,1167,7,2026-08-17,2026-09-10,166.71
VADILALIND,1164,6,2026-08-17,2026-09-10,194.0
KMSUGAR,1164,7,2026-08-17,2026-09-10,166.29
SANATHAN,1163,7,2026-08-17,2026-09-10,166.14
GOPAL,1162,7,2026-08-17,2026-09-10,166.0
DPABHUSHAN,1160,8,2026-08-17,2026-09-10,145.0
RIIL,1154,7,2026-08-17,2026-09-10,164.86
VMART,1152,6,2026-08-17,2026-09-10,192.0
BAJEL,1150,8,2026-08-17,2026-09-10,143.75
HARIOMPIPE,1150,7,2026-08-17,2026-09-10,164.29
CENTURYPLY,1150,8,2026-08-17,2026-09-10,143.75
LANDMARK,1149,7,2026-08-17,2026-09-10,164.14
BLEL,1148,6,2026-08-19,2026-09-10,191.33
PSPPROJECT,1147,7,2026-08-17,2026-09-10,163.86
GALLANTT,1146,8,2026-08-17,2026-09-10,143.25
TALBROAUTO,1146,6,2026-08-17,2026-09-10,191.0
IRMENERGY,1143,7,2026-08-17,2026-09-10,163.29
BBL,1142,8,2026-08-17,2026-09-10,142.75
CNL,1142,8,2026-08-17,2026-09-10,142.75
PAUSHAKLTD,1140,7,2026-08-17,2026-09-10,162.86
RPPINFRA,1139,7,2026-08-17,2026-09-10,162.71
GOCOLORS,1139,8,2026-08-17,2026-09-10,142.38
PDSL,1137,7,2026-08-17,2026-09-10,162.43
LALITHAA,1136,5,2026-08-27,2026-09-10,227.2
PFS,1136,7,2026-08-17,2026-09-10,162.29
ATL,1126,9,2026-08-14,2026-09-10,125.11
ONEPOINT,1125,7,2026-08-17,2026-09-10,160.71
NIITMTS,1124,7,2026-08-17,2026-09-10,160.57
SCILAL,1123,7,2026-08-17,2026-09-10,160.43
INDORAMA,1123,7,2026-08-17,2026-09-10,160.43
UNICHEMLAB,1123,6,2026-08-17,2026-09-10,187.17
ADVENTHTL,1122,9,2026-08-14,2026-09-10,124.67
SANSTAR,1121,7,2026-08-17,2026-09-10,160.14
STEELCAS,1121,7,2026-08-17,2026-09-10,160.14
WESTLIFE,1121,6,2026-08-17,2026-09-10,186.83
ZIMLAB,1120,6,2026-08-17,2026-09-10,186.67
FISCHER,1120,8,2026-08-17,2026-09-10,140.0
TSFINV,1118,6,2026-08-17,2026-09-10,186.33
BHARATWIRE,1115,8,2026-08-17,2026-09-10,139.38
DBCORP,1114,8,2026-08-17,2026-09-10,139.25
SPMLINFRA,1112,7,2026-08-17,2026-09-10,158.86
HFCL,1112,5,2026-08-17,2026-09-02,222.4
HEG,1109,5,2026-08-17,2026-09-02,221.8
KECL,1109,7,2026-08-17,2026-09-10,158.43
PROSTARM,1108,7,2026-08-17,2026-09-10,158.29
ZOTA,1103,6,2026-08-17,2026-09-10,183.83
HORIZONIND,1101,5,2026-08-27,2026-09-10,220.2
GODAVARIB,1101,8,2026-08-17,2026-09-10,137.63
WELSPLSOL,1101,6,2026-08-17,2026-09-10,183.5
DCMSRIND,1099,8,2026-08-17,2026-09-10,137.38
MMP,1099,7,2026-08-17,2026-09-10,157.0
KAVDEFENCE,1098,7,2026-08-17,2026-09-10,156.86
IVC,1098,7,2026-08-17,2026-09-10,156.86
HARDWYN,1096,7,2026-08-17,2026-09-10,156.57
EVEREADY,1096,8,2026-08-17,2026-09-10,137.0
PARKHOTELS,1092,7,2026-08-17,2026-09-10,156.0
SAKHTISUG,1092,7,2026-08-17,2026-09-10,156.0
PRABHA,1090,7,2026-08-17,2026-09-10,155.71
PIXTRANS,1090,7,2026-08-17,2026-09-10,155.71
UNIECOM,1090,6,2026-08-17,2026-09-10,181.67
ANUHPHR,1088,9,2026-08-14,2026-09-10,120.89
DUCON,1086,8,2026-08-17,2026-09-10,135.75
GUFICBIO,1081,7,2026-08-17,2026-09-10,154.43
RPGLIFE,1081,7,2026-08-17,2026-09-10,154.43
TREL,1078,6,2026-08-17,2026-09-10,179.67
NGLFINE,1077,7,2026-08-17,2026-09-10,153.86
INDOCO,1076,7,2026-08-17,2026-09-10,153.71
SIKA,1075,6,2026-08-17,2026-09-10,179.17
ELIN,1074,8,2026-08-17,2026-09-10,134.25
TCI,1074,6,2026-08-17,2026-09-10,179.0
TCC,1073,6,2026-08-17,2026-09-10,178.83
VISAKAIND,1071,6,2026-08-17,2026-09-10,178.5
LAXMIINDIA,1070,7,2026-08-17,2026-09-10,152.86
TARC,1070,6,2026-08-17,2026-09-10,178.33
FRONTSP,1066,8,2026-08-17,2026-09-10,133.25
NOVARTIND,1065,7,2026-08-17,2026-09-10,152.14
AXITA,1065,8,2026-08-17,2026-09-10,133.13
GAJA,1065,5,2026-08-27,2026-09-10,213.0
FOSECOIND,1059,8,2026-08-17,2026-09-10,132.38
NARMADA,1058,7,2026-08-17,2026-09-10,151.14
OSWALSEEDS,1057,7,2026-08-17,2026-09-10,151.0
GTL,1056,8,2026-08-17,2026-09-10,132.0
3BBLACKBIO,1056,9,2026-08-14,2026-09-10,117.33
GANESHCP,1056,8,2026-08-17,2026-09-10,132.0
CENTEXT,1056,8,2026-08-17,2026-09-10,132.0
SPELS,1055,6,2026-08-17,2026-09-09,175.83
WONDERLA,1055,6,2026-08-17,2026-09-10,175.83
DOLATALGO,1055,8,2026-08-17,2026-09-10,131.88
SPCENET,1054,7,2026-08-17,2026-09-10,150.57
RMC,1053,7,2026-08-17,2026-09-10,150.43
EXXARO,1045,8,2026-08-17,2026-09-10,130.63
MAGADSUGAR,1045,7,2026-08-17,2026-09-10,149.29
INDNIPPON,1045,7,2026-08-17,2026-09-10,149.29
BLUEDART,1042,8,2026-08-17,2026-09-10,130.25
PONNIERODE,1040,7,2026-08-17,2026-09-10,148.57
MERCURYEV,1039,7,2026-08-17,2026-09-10,148.43
BFUTILITIE,1039,8,2026-08-17,2026-09-10,129.88
MANAKCOAT,1037,7,2026-08-17,2026-09-10,148.14
DREAMFOLKS,1037,8,2026-08-17,2026-09-10,129.63
VSTTILLERS,1036,6,2026-08-17,2026-09-10,172.67
LIKHITHA,1035,7,2026-08-17,2026-09-10,147.86
GMBREW,1035,8,2026-08-17,2026-09-10,129.38
MONTECARLO,1034,7,2026-08-17,2026-09-10,147.71
RELTD,1034,7,2026-08-17,2026-09-10,147.71
SMARTWORKS,1033,7,2026-08-17,2026-09-10,147.57
BAJAJHCARE,1031,8,2026-08-17,2026-09-10,128.88
ARKADE,1030,9,2026-08-14,2026-09-10,114.44
MARATHON,1026,7,2026-08-17,2026-09-10,146.57
SMCGLOBAL,1025,7,2026-08-17,2026-09-10,146.43
KIRLFER,1025,7,2026-08-17,2026-09-10,146.43
ONIXSOLAR,1023,7,2026-08-17,2026-09-10,146.14
GEEKAYWIRE,1023,8,2026-08-17,2026-09-10,127.88
TVSHLTD,1022,6,2026-08-17,2026-09-10,170.33
STANLEY,1021,7,2026-08-17,2026-09-10,145.86
VESUVIUS,1020,6,2026-08-17,2026-09-10,170.0
KHAICHEM,1018,7,2026-08-17,2026-09-10,145.43
EKC,1018,8,2026-08-17,2026-09-10,127.25
INNOVISION,1018,7,2026-08-17,2026-09-10,145.43
WENDT,1016,6,2026-08-17,2026-09-10,169.33
MASTERTR,1014,7,2026-08-17,2026-09-10,144.86
VOEPL,1014,6,2026-08-17,2026-09-10,169.0
CSM,1013,8,2026-08-17,2026-09-10,126.63
DEN,1010,8,2026-08-17,2026-09-10,126.25
AURUM,1008,8,2026-08-17,2026-09-10,126.0
VERANDA,1008,6,2026-08-17,2026-09-10,168.0
WAAREEINDO,1005,6,2026-08-17,2026-09-10,167.5
ZUARI,1003,6,2026-08-17,2026-09-10,167.17
JKIL,1002,7,2026-08-17,2026-09-10,143.14
BLKASHYAP,1002,8,2026-08-17,2026-09-10,125.25
JAGSNPHARM,1001,7,2026-08-17,2026-09-10,143.0
